sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_bonn_crowd2,70,False,0.125,False,10.0,8.15234375,0.042523473501205444,1.55236484208166,1.6661052236349887,0.3713095188140869,0.23958221151319617,8.405000665539973,0.1864084779847564,1.0,2.1172795300117286e-05
rgbd_bonn_crowd2,71,False,0.1640625,False,11.0,8.57421875,0.04032916575670242,1.5836254824679468,1.6725455148973796,0.3811293840408325,0.24994930505082114,8.60733358897507,0.20233292343509696,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,72,False,0.2578125,False,12.0,8.16796875,0.03290360048413277,1.612144437487779,1.712414818443903,0.3749462962150574,0.24644169655892983,8.810287377582512,0.20295378860744312,1.0,9.547603802673166e-06
rgbd_bonn_crowd2,73,False,0.35546875,False,13.0,7.80859375,0.03798601031303406,1.6625988735675554,1.7159782292873473,0.3223162591457367,0.2200036760882432,8.980095566736889,0.16980818915437573,1.0,9.107759499471513e-06
rgbd_bonn_crowd2,74,False,0.33984375,False,14.0,8.17578125,0.04650938883423805,1.8667063691764532,1.8588258752860616,0.32064610719680786,0.21402535528833727,9.143778831614613,0.16368326487772436,1.0,9.971007191467152e-06
rgbd_bonn_crowd2,75,False,0.3984375,False,15.0,7.875,0.03823140263557434,1.8079168394794132,1.855236030927599,0.34338754415512085,0.20108562323045748,9.294895871660243,0.15111704004563065,1.0,9.970983001039713e-06
rgbd_bonn_crowd2,76,False,1.0,True,0.0,0.0,,0.0,0.6643080816467533,0.08552846312522888,0.10847659574713918,9.294895871660243,0.0,1.0,7.85055697249959e-06
rgbd_bonn_crowd2,77,False,0.3828125,False,1.0,0.6171875,0.045979052782058716,1.0181942577727159,1.1165149621961452,0.16796791553497314,0.14134617741038663,9.400126203900127,0.1052303322398836,1.0,7.83978432750132e-06
rgbd_bonn_crowd2,78,False,0.390625,False,2.0,1.1953125,0.02545907162129879,1.1659909050390815,1.1956234675141895,0.17887097597122192,0.15779355620400326,9.522003088784079,0.12187688488395121,1.0,8.0698131483814e-06
rgbd_bonn_crowd2,79,False,1.0,True,0.0,0.0,,0.0,0.5521940671581037,0.04332053288817406,0.10307056273458474,9.522003088784079,0.0,1.0,7.374992334163721e-06
rgbd_bonn_crowd2,80,False,0.36328125,False,1.0,0.63671875,0.03663952648639679,1.2493322938644573,1.2725386358589654,0.10688633471727371,0.14599096324186522,9.635916840759432,0.11391375197535178,1.0,7.73584731206256e-06
rgbd_bonn_crowd2,81,False,0.359375,False,2.0,1.2265625,0.046958521008491516,1.4629664076771165,1.4640922831432326,0.15262055397033691,0.1669104294618551,9.76472682131335,0.12880998055391707,1.0,7.352139707705874e-06
rgbd_bonn_crowd2,82,False,0.32421875,False,3.0,1.83203125,0.042400963604450226,1.5355824659038215,1.5695317331855247,0.20424380898475647,0.1909644975338919,9.918012542260248,0.15328572094689968,1.0,7.352139707705874e-06
rgbd_bonn_crowd2,83,False,0.3125,False,4.0,2.3515625,0.04476083442568779,1.4770645868897672,1.540203696566611,0.2384638488292694,0.19489673047129843,10.06887069641826,0.1508581541580121,1.0,7.889580480480163e-06
rgbd_bonn_crowd2,84,False,0.328125,False,5.0,2.87109375,0.03902222588658333,1.5707264825513454,1.6311953976042706,0.30072468519210815,0.20088364510992146,10.2190212763925,0.15015057997424025,1.0,8.236256533677988e-06
rgbd_bonn_crowd2,85,False,0.32421875,False,6.0,3.41015625,0.049143679440021515,1.7142227627332922,1.7748454183806894,0.33257895708084106,0.20536135502772854,10.376762642992608,0.15774136660010646,1.0,1.2774451178643176e-05
rgbd_bonn_crowd2,86,False,0.31640625,False,7.0,3.6484375,0.045100219547748566,1.8522583395263617,1.9206462755631526,0.3874480128288269,0.2172335593648832,10.551370128636766,0.17460748564415798,1.0,1.2774451178643176e-05
rgbd_bonn_crowd2,87,False,0.359375,False,8.0,3.71875,0.04609518498182297,1.859401141676682,1.9352010177703516,0.36083972454071045,0.2252778557260162,10.729276520946204,0.17790639230943928,1.0,1.3740006114204562e-05
rgbd_bonn_crowd2,88,False,1.0,True,0.0,0.0,,0.0,0.601350516919129,0.05142856389284134,0.14717915325158232,10.729276520946204,0.0,1.0,1.0935136021572589e-05
rgbd_bonn_crowd2,89,False,1.0,True,0.0,0.0,,0.0,0.5233480673856824,0.03856878727674484,0.1310351280896166,10.729276520946204,0.0,1.0,1.0938197377186043e-05
rgbd_bonn_crowd2,90,True,1.0,False,0.0,0.0,,0.0,0.4823123577223554,0.03724543750286102,0.11001286424868366,10.729276520946204,0.0,1.0,1.0947440149067234e-05
rgbd_bonn_crowd2,91,False,1.0,True,0.0,0.0,,0.0,0.4550040267265856,0.03774486109614372,0.0757369812927705,10.729276520946204,0.0,1.0,1.0357888797329906e-05
rgbd_bonn_crowd2,92,False,1.0,True,0.0,0.0,,0.0,0.45206343647118624,0.034496694803237915,0.0622797678900695,10.729276520946204,0.0,1.0,9.147485890537155e-06
rgbd_bonn_crowd2,93,False,0.38671875,False,1.0,0.61328125,0.03658224642276764,0.819419389671244,0.9268411080563781,0.11065320670604706,0.0936738543096368,10.805093291690754,0.07581677074454958,1.0,1.1917995266230719e-05
rgbd_bonn_crowd2,94,False,0.359375,False,2.0,1.234375,0.03107013925909996,1.4453988721085296,1.5142238522921108,0.24518746137619019,0.15047235713539098,10.941025895417898,0.1359326037271438,1.0,1.739067167960684e-05
rgbd_bonn_crowd2,95,False,0.35546875,False,3.0,1.80859375,0.04143840819597244,1.415430952635654,1.5041398849160268,0.18674489855766296,0.17798215551978694,11.09492793909596,0.15390204367806173,1.0,1.5344284477691872e-05
rgbd_bonn_crowd2,96,False,0.37109375,False,4.0,2.33984375,0.03486858308315277,1.43749228131116,1.554922090523931,0.1947239637374878,0.19038917182518955,11.261521619913788,0.16659368081782788,1.0,1.1797851477979293e-05
rgbd_bonn_crowd2,97,False,0.3671875,False,5.0,2.91015625,0.033952683210372925,1.475339224904699,1.535189666652686,0.2021521031856537,0.19079780698214563,11.420607976605385,0.15908635669159737,1.0,1.1797851534822712e-05
rgbd_bonn_crowd2,98,False,0.3046875,False,6.0,3.52734375,0.030001455917954445,1.5728317765120483,1.6394231829945867,0.21895819902420044,0.190328473170768,11.573682221887719,0.15307424528233268,1.0,1.1797851826145234e-05
rgbd_bonn_crowd2,99,False,0.2734375,False,7.0,4.13671875,0.03516966849565506,1.6720439060363026,1.7027063228324326,0.19786396622657776,0.19781462668819783,11.731321900607078,0.15763967871935913,1.0,1.1804543902371734e-05
rgbd_bonn_crowd2,100,False,0.23828125,False,8.0,4.71875,0.04718490317463875,1.702001615194197,1.722236426527969,0.1949310004711151,0.20905877492071484,11.897392859874843,0.16607095926776458,1.0,9.280018133495105e-06
rgbd_bonn_crowd2,101,False,0.16015625,False,9.0,5.19921875,0.027014175429940224,1.6953878994013427,1.7114969265863753,0.20397329330444336,0.21951847451506074,12.06516584803795,0.16777298816311817,0.999999999999999,1.0365600381589957e-05
rgbd_bonn_crowd2,102,False,0.1796875,False,10.0,5.82421875,0.03326466679573059,1.7683603331053555,1.754675911039357,0.23587755858898163,0.2280811385959367,12.237636826500585,0.17247097846263765,1.0,1.2463616350544271e-05
rgbd_bonn_crowd2,103,False,0.2265625,False,11.0,6.33984375,0.03248478099703789,1.6815346063013867,1.7192549596458067,0.22332531213760376,0.24066200736525148,12.425888556754309,0.18825173025372371,1.0,1.3098628272700807e-05
rgbd_bonn_crowd2,104,False,0.20703125,False,12.0,7.06640625,0.03646146133542061,1.691983423410302,1.7415197286266937,0.23710379004478455,0.23381199588597645,12.607847145576592,0.18195858882228239,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,105,False,0.21875,False,13.0,7.6328125,0.041464030742645264,1.6996675198632971,1.7598616530152378,0.2510247230529785,0.22469014204751295,12.774219482343796,0.16637233676720237,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,106,False,0.1796875,False,14.0,8.42578125,0.028924033045768738,1.7064381287823354,1.7865586641228708,0.2696649432182312,0.2371742057663071,12.958526073940186,0.18430659159639073,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,107,False,0.15625,False,15.0,8.8515625,0.02972886525094509,1.701085575477426,1.7961723821538298,0.2811129689216614,0.2514115560582158,13.159676732962284,0.20115065902209758,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,108,False,0.1796875,False,16.0,9.44921875,0.022932974621653557,1.6758631248753824,1.754926144530022,0.269050657749176,0.2520484670416089,13.359940000738995,0.20026326777670997,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,109,False,0.1484375,False,17.0,10.1640625,0.02920502796769142,1.7234465923319096,1.7838407406011971,0.26259034872055054,0.25359227365761833,13.560238968395309,0.20029896765631264,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,110,False,0.17578125,False,18.0,10.6171875,0.03496960923075676,1.7514695601429675,1.8106758248570964,0.25176870822906494,0.2470878166737606,13.745761675847577,0.18552270745226968,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,111,False,0.17578125,False,19.0,11.078125,0.035060055553913116,1.7576419457481731,1.822062888578319,0.29476168751716614,0.2498251005821167,13.933952746543877,0.1881910706963027,0.9999999999999999,1.585291955308321e-05
rgbd_bonn_crowd2,112,False,0.19921875,False,20.0,11.6875,0.03205125033855438,1.7549557048459934,1.8503612688545032,0.2896558344364166,0.2559746006256946,14.129729919378525,0.1957771728346468,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,113,False,0.16015625,False,21.0,12.52734375,0.03135028854012489,1.755537546429321,1.8580067554210768,0.28596943616867065,0.2554711386915991,14.321886050427299,0.19215613104877416,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,114,False,0.16796875,False,22.0,13.3515625,0.025292672216892242,1.7801355171394364,1.8958577456424435,0.2887490689754486,0.2631900176882168,14.527332288441485,0.2054462380141871,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,115,False,0.19921875,False,23.0,13.74609375,0.020604966208338737,1.748589509821002,1.876770169466854,0.2746606171131134,0.2673037886689694,14.733510620951437,0.20617833250995113,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,116,False,0.1875,False,24.0,14.19921875,0.03307446464896202,1.8345913375060376,1.9344423302641978,0.33491137623786926,0.26328320563221796,14.933466392122074,0.1999557711706386,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,117,False,0.16796875,False,25.0,15.03125,0.03840137645602226,1.8995562729019573,2.0232106074755665,0.4018978476524353,0.2698082509387819,15.143940554292032,0.21047416216995676,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,118,False,0.16796875,False,26.0,15.86328125,0.041445642709732056,1.9459043280619732,2.084272936507681,0.4310128092765808,0.2812344533804026,15.36427553399883,0.22033497970679833,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,119,False,0.20703125,False,27.0,15.97265625,0.026124348863959312,1.9495346441410932,2.0831367078813314,0.42255550622940063,0.2850046738752548,15.592118341420324,0.22784280742149307,1.0,1.585291955308321e-05
rgbd_bonn_crowd2,120,True,1.0,False,0.0,0.0,,0.0,0.8169401125534648,0.1210874393582344,0.14476540243805425,15.592118341420324,0.0,1.0,1.1074541969691154e-05
rgbd_bonn_crowd2,121,False,0.37890625,False,1.0,0.62109375,0.02313903346657753,0.6887410572355115,0.9775082698452913,0.133842334151268,0.16154405765068292,15.68875783754695,0.09663949612662621,1.0,1.1074541969691154e-05
rgbd_bonn_crowd2,122,False,0.37109375,False,2.0,1.2421875,0.03272489458322525,0.8840134844243615,1.1094260520415624,0.15509849786758423,0.1797623348390319,15.8083923250103,0.11963448746334898,1.0,1.1233598208093554e-05
rgbd_bonn_crowd2,123,False,1.0,True,0.0,0.0,,0.0,0.6474618993278531,0.06174096465110779,0.12307602253581185,15.8083923250103,0.0,1.0,9.874873331483514e-06
rgbd_bonn_crowd2,124,False,1.0,True,0.0,0.0,,0.0,0.5913383935919697,0.046631038188934326,0.09193403143190158,15.8083923250103,0.0,1.0,7.97594963231063e-06
rgbd_bonn_crowd2,125,False,1.0,True,0.0,0.0,,0.0,0.5522360821134726,0.03931218758225441,0.07858730820544138,15.8083923250103,0.0,1.0,7.29830105328233e-06
rgbd_bonn_crowd2,126,False,1.0,True,0.0,0.0,,0.0,0.5407882991309502,0.031802594661712646,0.06741230743502606,15.8083923250103,0.0,1.0,8.478618720886288e-06
rgbd_bonn_crowd2,127,False,1.0,True,0.0,0.0,,0.0,0.49396813601838463,0.031473398208618164,0.061997678321403585,15.8083923250103,0.0,1.0,9.181809840441701e-06
rgbd_bonn_crowd2,128,False,1.0,True,0.0,0.0,,0.0,0.46797504558400577,0.02889927849173546,0.05806714255551179,15.8083923250103,0.0,1.0,9.154473094241666e-06
rgbd_bonn_crowd2,129,False,1.0,True,0.0,0.0,,0.0,0.4584914361649278,0.029459618031978607,0.05402631156597477,15.8083923250103,0.0,1.0,9.800157673822696e-06
rgbd_bonn_crowd2,130,False,1.0,True,0.0,0.0,,0.0,0.43668250457494706,0.027207808569073677,0.04996475739609559,15.8083923250103,0.0,1.0,8.6491176904957e-06
rgbd_bonn_crowd2,131,False,0.3828125,False,1.0,0.6171875,0.021973570808768272,0.7755470468547935,0.8158445063607549,0.06291279941797256,0.07925477711051804,15.871589052562467,0.06319672755216867,1.0,8.6491176904957e-06
rgbd_bonn_crowd2,132,False,0.37890625,False,2.0,1.203125,0.038325969129800797,0.9537645329961029,0.9881121733113184,0.08640619367361069,0.10924125359465613,15.965740306920905,0.09415125435843817,1.0,8.6491176904957e-06
rgbd_bonn_crowd2,133,False,0.3203125,False,3.0,1.82421875,0.024671439081430435,1.1210017244750887,1.1476219834476309,0.08177906274795532,0.1418088194280698,16.08967878082341,0.12393847390250191,1.0,8.6491176904957e-06
rgbd_bonn_crowd2,134,False,0.25390625,False,4.0,2.4140625,0.03706881031394005,1.2541833409966745,1.2918155302582408,0.10292021930217743,0.15060790378703054,16.213985798859476,0.12430701803606882,1.0,8.6491176904957e-06
rgbd_bonn_crowd2,135,False,0.28125,False,5.0,3.0,0.0383380725979805,1.391390194448666,1.4178030991333301,0.13542482256889343,0.16066084006790918,16.34600556636455,0.13201976750507366,1.0,7.516574660471065e-06
rgbd_bonn_crowd2,136,False,0.26953125,False,6.0,3.671875,0.04927381873130798,1.5196240883435632,1.5713193234431242,0.1696081906557083,0.1721521326550086,16.487087498443003,0.1410819320784515,1.0,7.516574660471065e-06
rgbd_bonn_crowd2,137,False,0.22265625,False,7.0,4.39453125,0.04149170219898224,1.6269306533893881,1.6665772467363278,0.15021243691444397,0.17972585155749915,16.631446552518092,0.14435905407508848,1.0,7.516574660471065e-06
rgbd_bonn_crowd2,138,False,0.2578125,False,8.0,5.03125,0.03218729794025421,1.6922816354828998,1.7383258184412174,0.13518357276916504,0.1845525299363089,16.778272008294184,0.14682545577609538,1.0,7.665070844709021e-06
rgbd_bonn_crowd2,139,False,0.28125,False,9.0,5.52734375,0.01957716979086399,1.7608990488532112,1.7868324811983625,0.11197345703840256,0.17460701829888436,16.90848987339972,0.13021786510554012,0.9999999999999998,7.516574660471065e-06
rgbd_bonn_crowd2,140,False,0.2578125,False,10.0,6.26953125,0.020075196400284767,1.8229636574007264,1.8647339267351724,0.12075898051261902,0.177678053989338,17.043419411236215,0.13492953783649414,1.0,7.516574660471065e-06
rgbd_bonn_crowd2,141,False,0.23046875,False,11.0,6.81640625,0.02259516343474388,1.7505473673969867,1.8112759806190297,0.13065338134765625,0.17152416273939075,17.17075372958386,0.12733431834764722,0.9999999999999999,7.807090344869039e-06
rgbd_bonn_crowd2,142,False,0.25390625,False,12.0,7.35546875,0.03395279869437218,1.7934837958823595,1.8514939523762517,0.12904492020606995,0.17396844751884138,17.29738715423396,0.12663342465009753,1.0,7.516574660471065e-06
rgbd_bonn_crowd2,143,False,0.27734375,False,13.0,7.76953125,0.03309706225991249,1.7752478785227124,1.8348763810708217,0.15086066722869873,0.17924634332744438,17.430649057868298,0.13326190363433715,1.0,1.3265434787967934e-05
rgbd_bonn_crowd2,144,False,0.3046875,False,14.0,8.1484375,0.0344369001686573,1.7263494207496142,1.8083951888202572,0.14538294076919556,0.18158537925511822,17.56788482774861,0.13723576988031155,1.0,1.1001659526499452e-05
rgbd_bonn_crowd2,145,False,0.37109375,False,15.0,7.7890625,0.03835408762097359,1.634945649064832,1.7369925999171354,0.1506708562374115,0.1731352541715716,17.68474290636294,0.11685807861433034,1.0,1.124552155218339e-05
rgbd_bonn_crowd2,146,False,1.0,True,0.0,0.0,,0.0,0.5741019013261894,0.035330645740032196,0.1156786173260532,17.68474290636294,0.0,1.0,1.0854131694770786e-05
rgbd_bonn_crowd2,147,False,1.0,True,0.0,0.0,,0.0,0.5143487386165195,0.0341239869594574,0.09803845317950563,17.68474290636294,0.0,1.0,1.0311210767000034e-05
rgbd_bonn_crowd2,148,False,1.0,True,0.0,0.0,,0.0,0.4675143817825272,0.030847344547510147,0.08370199710244454,17.68474290636294,0.0,1.0,9.059426432145301e-06
rgbd_bonn_crowd2,149,False,1.0,True,0.0,0.0,,0.0,0.4414182798816133,0.033982984721660614,0.07361837773426977,17.68474290636294,0.0,1.0,9.179767104683378e-06
rgbd_bonn_crowd2,150,True,1.0,False,0.0,0.0,,0.0,0.41307887254214126,0.03425149619579315,0.06343686607555235,17.684742906362914,0.0,0.9999999999999984,1.0100818311542525e-05
rgbd_bonn_crowd2,151,False,1.0,True,0.0,0.0,,0.0,0.3871508106174245,0.04273941367864609,0.05930504372368743,17.684742906362914,0.0,1.0,1.157368020798799e-05
rgbd_bonn_crowd2,152,False,1.0,True,0.0,0.0,,0.0,0.37447788387583913,0.042912669479846954,0.05548586181309921,17.684742906362914,0.0,1.0,1.1314685810503988e-05
rgbd_bonn_crowd2,153,False,1.0,True,0.0,0.0,,0.0,0.36821536289122286,0.033808380365371704,0.05122610502504011,17.684742906362914,0.0,1.0,1.0493901648089832e-05
rgbd_bonn_crowd2,154,False,1.0,True,0.0,0.0,,0.0,0.36071749747951,0.030724843963980675,0.04812965710249436,17.684742906362896,0.0,0.999999999999999,1.0025137157754216e-05
rgbd_bonn_crowd2,155,False,1.0,True,0.0,0.0,,0.0,0.35543999001003607,0.03289121389389038,0.03919911999101112,17.684742906362896,0.0,1.0,1.1064219091139194e-05
rgbd_bonn_crowd2,156,False,1.0,True,0.0,0.0,,0.0,0.349659054463314,0.020324289798736572,0.03721405696592467,17.684742906362896,0.0,1.0,1.2639188042840033e-05
rgbd_bonn_crowd2,157,False,1.0,True,0.0,0.0,,0.0,0.3362980268486628,0.019852424040436745,0.032575827692148916,17.684742906362896,0.0,1.0,1.1372807701803822e-05
rgbd_bonn_crowd2,158,False,1.0,True,0.0,0.0,,0.0,0.3357749610498168,0.01722406968474388,0.030159726144593002,17.684742906362896,0.0,1.0,1.260087857346548e-05
rgbd_bonn_crowd2,159,False,1.0,True,0.0,0.0,,0.0,0.32188725970148024,0.016512660309672356,0.02915745942686431,17.684742906362896,0.0,1.0,1.1166648873128793e-05
